Cambodia,1998,12.9,,37.1,,1180,10.8,112,,,,,,-1.31,69.1,59.8,,,0.3,,,,,,,,,,,,
Cameroon,1992,40.3,,53.4,,2433.9,3.7,30,,,,,11.3,,76.8,57.6,,21,0.2,7.2,,,,,,,,,,,
Cameroon,1993,40.6,,54.4,,2177.5,2.7,56,,,,,11.7,,76.5,57.5,91.7,,0.2,7.2,,,,,,,,,,,
Cameroon,1994,40.8,,55.5,,2160.4,2.2,42,,,,,12.1,,76,57.4,,,0.2,7.2,,,,,,,,,,,
Cameroon,1996,41.3,,57.6,,2233.1,3.6,42,,,,,12.5,-1.07,74.8,57.1,,,0.2,7.2,,,,,,,,,,,
Cameroon,1997,41.5,,58.6,,2289,4.5,47,,,,,12.5,,74.2,56.8,,,0.2,7.2,,,,,,,,,,,
Canada,1991,99.8,,99.8,,30090.2,42.5,74,,,,,37,,17.7,26.5,,,,8.5,,,,,,,,,,,
Canada,1992,99.8,,99.8,,29977,37.5,74,,,,,35.2,,16.5,25.9,,,,9,,,,,,,,,,,
Canada,1993,99.8,,99.8,,30423.9,36.7,22,,,,,,,15.5,25.4,,,,,,,,,,,,,,,
Canada,1994,99.8,,99.8,,31505.1,21.2,19,,,,,,,14.6,24.8,,,0.3,,,,,,,,,,,,
Canada,1996,99.8,,99.8,,32290.4,11.7,26,,,,,,1.16,13.5,23.8,,,0.3,,,,,,,,,,,,
Canada,1997,99.8,,99.8,,33309.8,17,21,,,,,,,13.1,23.3,,,0.2,,,,,,,,,,,,
Canada,1998,99.8,,99.8,,34389.3,17.2,50,,,,,,0.9,12.8,22.8,,,,9,,,,,,,,,,,
Cayman Islands,1990,95.6,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1991,95.5,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1992,95.5,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1993,95.6,,92.3,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1994,95.5,,92.3,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1995,95.6,,92.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1996,95.6,,92.3,,,1.4,,,,,,,0.65,,,,,,,,,,,,,,,,,
Cayman Islands,1997,95.5,,92.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1998,95.6,,92.7,,,0.8,,,,,,,0.65,,,,,,,,,,,,,,,,,
Central African Republic,1991,14.6,,58.8,,908,2.6,17,,,,,,,82.9,57.4,,,,3.8,,,,,,,,,,,
Central African Republic,1992,14.6,,58.8,,828.2,3.2,19,,,,,,,82.8,57.3,,,,3.8,,,,,,,,,,,
Central African Republic,1993,15,,59.3,,809.5,3.4,15,,,,,,,82.7,57.3,,,,3.8,,,,,,,,,,,
Central African Republic,1994,15.3,,59.7,,827.6,3,18,,9.2,40.2,23.3,2.1,,82.6,57.2,,,,3.9,,,,,,,,,,,
Central African Republic,1996,15.9,,60.6,,810.9,1.9,26,,,,,2.1,-1.37,82,56.9,,,,3.9,,,,,,,,,,,
Central African Republic,1997,16.2,,61.1,,834.2,7,18,,,,,2.4,,81.6,56.7,,,,3.9,,,,,,,,,,,
Central African Republic,1998,16.5,,61.6,,854.1,7.2,6,,,,,2.7,-1.29,81.2,56.4,,,,3.9,,,,,,,,,,,
Chad,1991,8,,40.3,,1167.1,4.9,62,,,,,0.8,,83.5,58,,,,2.4,,,,,,,,,,,
Chad,1992,8.2,,40.8,,1221,6.8,73,,,,,0.8,,83.5,58,,,,2.4,,,,,,,,,,,
Chad,1993,8.4,,41.3,,996.8,6.1,64,,,,,0.8,,83.3,58,,,,2.4,,,,,,,,,,,
Chad,1994,8.6,,41.8,,1062.8,10.5,83,,,,,0.8,,83.2,57.9,99.6,,,2.5,,,,,,,,,,,
Chad,1996,9,,42.8,,1028.5,10.4,114,,,,,0.8,-1.1,82.7,57.7,,,,2.6,,,,,,,,,,,
Chad,1997,9.2,,43.3,,1050.1,8.2,115,,16.4,45,34.3,0.8,,82.4,57.5,,,,2.6,,,,,,,,,,,
Chad,1998,9.4,,43.8,,1084.6,7.8,112,,,,,0.8,-1.41,82,57.3,,,,2.6,,,,,,,,,,,
Chile,1991,85.5,,90.9,,9821.8,3.3,39,,,,,13.8,,29.9,34.1,,,,10.5,,,,,,,,,,,
Chile,1992,86.2,,91.3,,10854.7,3.4,26,,,,,13.8,,28.2,33.1,,,,10.6,,,,,,,,,,,
Chile,1993,86.9,,91.8,,11434.6,4,49,,,,,13.8,,26.7,32.1,,,,10.6,,,,,,,,,,,
Chile,1997,89.7,,93.6,,14456.5,11.3,14,,,,,17.2,,22,28.2,,,,10.5,,,,,,,,,,,
China,1991,,,,,1774.2,3,36,,,,,100,,,,,,0.6,142.9,,,,,,,,,,,
China,1993,,,,,2230.2,2.6,42,,,,,100,,,,,,0.6,151.9,,,,,,,,,,,
China,1994,,,,,2480.5,2.5,41,,,,,100,,,,,,0.6,155.2,,,,,,,,,,,
China,1996,,,,,2932.8,3.9,64,,,,,100,-0.17,,,,,0.6,161.5,,,,,,,,,,,
China,1997,,,,,3166,5.5,60,,,,,,,,,,,0.6,,,,,,,,,,,,
Colombia,1991,69.6,,88.6,,7562.7,8.5,40,,,,,11.9,,35.2,45.3,,,,,,,,,,,,,,,
Colombia,1992,70.2,,88.8,,7799.9,7.8,48,,,,,11.9,,34.7,45.2,,,,,,,,,,,,,,,
Colombia,1993,70.9,,89,,7844,6.5,23,,,,,11.9,,34.5,45,,,,,,,,,,,,,,,
Colombia,1994,71.5,,89.1,,8160.1,7.5,29,,,,,11.9,,34.4,44.9,,,0.2,,,,,,,,,,,,
Colombia,1996,72.5,,89.4,,8479,5.3,48,,,,,11.9,-1.6,34.6,44.4,,,0.3,,,,,,,,,,,,
Colombia,1997,73.1,,89.5,,8634.5,2.8,31,,,,,12,,34.7,44.1,,,,,,,,,,,,,,,
Colombia,1998,73.6,,89.6,,8553.4,2.8,21,,,,,14.3,-1.77,34.9,43.7,6.4,,,,,,,,,,,,,,
Comoros,1991,18.9,,90.1,,1406.8,2.3,,,,,,70.7,,70.9,45.8,,,,,,,,,,,,,,,
Comoros,1992,19.5,,90.1,,1482.8,2.2,,,5.8,39.2,16.2,72.1,,69.9,45.5,,,,,,,,,,,,,,,
Comoros,1993,20,,90.1,,1483.7,2.1,,,,,,73.5,,68.8,45.2,,,,,,,,,,,,,,,
Comoros,1994,20.5,,90.1,,1365.9,2.4,,,,,,75,,67.8,45,,,,,,,,,,,,,,,
Comoros,1997,22.8,,90.1,,1337.8,1.5,,,,,,,,64.6,44.3,,,,,,,,,,,,,,,
Comoros,1998,23.6,,90.1,,1319.4,2.5,,,,,,76.5,0.45,63.4,44,,,,47.3,,,,,,,,,,,
Congo,1991,,,,,5242.8,1.5,47,,,,,9.7,,73.2,63.7,,,0.1,3.7,,,,,,,,,,,
Congo,1992,,,,,5241.1,2.5,51,,,,,9.7,,72.6,63.9,,,0.1,3.7,,,,,,,,,,,
Congo,1993,,,,,5056.3,2.9,48,,,,,9.7,,72,64.1,,,0.2,3.7,,,,,,,,,,,
Congo,1994,,,,,4654.7,2.1,35,,,,,9.7,,71.3,64.2,,,0.2,3.7,,,,,,,,,,,
Congo,1996,,,,,4784.4,3.3,17,,,,,9.7,-1.37,69.9,64.4,,,,3.7,,,,,,,,,,,
Congo,1997,12.5,,68.3,,4625.9,3.8,23,,,,,9.7,,69.2,64.4,,,,3.7,,,,,,,,,,,
Congo,1998,12.6,,68.6,,4669.8,3.2,16,,,,,9.7,-1.6,68.5,64.3,,,,3.7,,,,,,,,,,,
Cook Islands,1990,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1991,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1992,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1993,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1994,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1995,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1996,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1997,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,1998,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1997,90.6,,94.4,,8545.4,6.9,26,,,,,17,,24.5,30,,,,69.7,,,,,,,,,,,
Costa Rica,1998,90.9,,94.7,,9054.9,7.1,31,,,,,21,0.84,24.9,29.8,,,,72.9,,,,,,,,,,,
Côte d'Ivoire,1991,15.2,,76.1,,3110.6,3.6,30,,,,,8.9,,80.2,58.6,,,0.2,,,,,,,,,,,,
Côte d'Ivoire,1992,15.4,,76.3,,2996.9,5.3,20,,,,,9.1,,80,58.7,,,0.2,,,,,,,,,,,,
Côte d'Ivoire,1993,15.7,,76.5,,2890.8,5.9,21,,,,,9.2,,79.9,58.7,,,0.2,,,,,,,,,,,,
Côte d'Ivoire,1996,16.4,,77.1,,3057,7.2,27,,,,,9.7,0.01,79,58.6,,55,,,,,,,,,,,,,
Côte d'Ivoire,1997,16.7,,77.3,,3079.3,11.2,33,,,,,9.7,,78.5,58.5,,,0.2,,,,,,,,,,,,
Côte d'Ivoire,1998,17,,77.5,,3142.4,11.5,52,,6.9,31.5,18.2,9.7,-0.26,78.1,58.4,,,,,,,,,,,,,,,
Croatia,1991,97.3,,98.2,,,,,,,,,,,34.4,35.3,,,5.1,,,,,,,,,,,,
Croatia,1992,97.3,,98.2,,,,,,,,,,,32.8,34.8,,,4.8,,,,,,,,,,,,
Croatia,1993,97.3,,98.2,,,,,,,,,,,31.3,34.2,,,3.4,,,,,,,,,,,,
Croatia,1994,97.3,,98.2,,,,,,1.6,1.3,0.6,,,30.1,33.7,,,3.4,,,,,,,,,,,,
Croatia,1996,97.3,,98.2,,13797.3,,,0.2,1.2,1.4,0.5,81.5,-0.18,28.2,32.6,,,4.4,48.1,,,,,,,,,,,
Croatia,1997,97.3,,98.3,,14463.1,7.9,,0.2,,,,81.5,,27.4,32,,,4.8,49.2,,,,,,,,,,,
Croatia,1998,97.3,,98.3,,14964.8,7.2,,,,,,84.4,-0.04,26.9,31.5,,,4.8,49.2,,,,,,,,,,,
Cuba,1991,82,,,,12135.5,35.1,134,,,,,51.5,,35.1,37.5,,,,,,,,,,,,,,,
Cuba,1992,82.6,,,,10659,27.3,77,,,,,52.6,,34.2,37.2,,,,,,,,,,,,,,,
Cuba,1993,83.1,,,,9021.2,22.2,138,,,,,53.6,,33.6,36.9,,,,,,,,,,,,,,,
Cuba,1994,83.6,,89.5,,9039.1,53.8,222,,,,,54.7,,33.2,36.7,,,,,,,,,,,,,,,
Cuba,1996,84.6,,89.7,,9894.2,52.1,164,,,,,55.9,0.16,32.5,36.2,,,4.2,,,,,,,,,,,,
Cuba,1997,85.2,,89.8,,10128.1,34,75,,,,,49,,32.3,35.9,,,,,,,,,,,,,,,
Cuba,1998,85.7,,89.9,,10105.8,23.4,61,,,,,49,-0.07,32.1,35.5,,,4.2,,,,,,,,,,,,
Cyprus,1991,100,,100,,23365.7,25.6,47,,,,,59.1,,23.8,34.3,,,,99.7,,,,,,,,,,,
Cyprus,1992,100,,100,,24891,42.4,43,,,,,58.4,,22.5,33.8,,,,101.2,,,,,,,,,,,
Cyprus,1993,100,,100,,24467.2,43.3,60,,,,,57.4,,21.3,33.4,,,,103.1,,,,,,,,,,,
Cyprus,1994,100,,100,,25380.4,41.8,57,,,,,57.2,,20.3,33,,,,104.9,,,,,,,,,,,
Cyprus,1996,100,,100,,26449.5,37.9,40,,,,,57.2,0.3,18.7,32.2,,,,112.6,,,,,,,,,,,
Cyprus,1997,100,,100,,26703.8,28.5,34,,,,,57.3,,18.1,31.8,,,,115.2,,,,,,,,,,,
Cyprus,1998,100,,100,,27721.4,28.3,38,,,,,59.2,0.13,17.7,31.5,,,,117,,,,,,,,,,,
Czech Republic,1992,99.1,,99.8,,17469.7,,15,,,,,100,,31.2,30.2,,,,,,,,,,,,,,,
Czech Republic,1993,99.1,,99.8,,17462.3,,18,2.5,,,,100,,30,29.7,,,12,,,,,,,,,,,,
Czech Republic,1994,99.1,,99.8,,17963.9,,20,,,,,100,,29,29.2,,,11.9,,,,,,,,,,,,
Czech Republic,1996,99.1,,99.8,,19934.1,,77,,,,,100,1.04,27.5,28.3,,,12,,,,,,,,,,,,
Czech Republic,1997,99.1,,99.8,,19821,,122,,,,,,,27,27.8,,,12,,,,,,,,,,,,
Czech Republic,1998,99.1,,99.8,,19777.1,26.3,122,,,,,100,0.81,26.7,27.4,,,12,161.9,,,,,,,,,,,
Democratic People's Republic of Korea,1990,,,100,,,5.1,47,,,,,5.7,,48.1,39.4,,,,23.1,,,,,,,,,,,
Democratic People's Republic of Korea,1991,,,100,,,2.8,83,,,,,5.8,,46.6,38.9,,,,23.5,,,,,,,,,,,
Democratic People's Republic of Korea,1992,53.3,,100,,,14.7,100,,,,,6,,45.1,38.4,,,,24,,,,,,,,,,,
Democratic People's Republic of Korea,1993,53.3,,100,,,15.2,99,,,,,6.1,,43.7,37.9,,,,24.5,,,,,,,,,,,
Democratic People's Republic of Korea,1994,53.3,,100,,,13.5,71,,,,,6.2,,42.4,37.5,,,,24.9,,,,,,,,,,,
Democratic People's Republic of Korea,1995,53.3,,100,,,11.7,70,,,,,6.3,,40.9,37,,,,25.4,,,,,,,,,,,
Democratic People's Republic of Korea,1996,53.3,,100,,,22.3,93,,,,,6.4,-0.51,39.6,36.6,,,,25.9,,,,,,,,,,,
Democratic People's Republic of Korea,1997,55.2,,99.9,,,26.2,82,,,,,6.4,,38.4,36.1,,,,25.9,,,,,,,,,,,
Democratic Republic of the Congo,1991,19.2,,43.9,,1117.9,2.3,,,,,,,,79.9,57.7,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1992,19.3,,44.2,,961.5,3.3,,,,,,,,79.9,57.7,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1993,19.4,,44.4,,799.6,3.6,,,,,,,,79.8,57.7,,,0.2,,,,,,,,,,,,
Democratic Republic of the Congo,1994,19.9,,44.8,,740.3,2.9,,,,,,,,79.6,57.7,,,0.2,,,,,,,,,,,,
Democratic Republic of the Congo,1996,20.8,,45.6,,693.4,7.4,,,,,,,-2.83,78.9,57.5,,,0.2,6.7,,,,,,,,,,,
Democratic Republic of the Congo,1997,21.3,,46,,637.8,8.9,,,,,,,,78.4,57.3,,,0.2,6.7,,,,,,,,,,,
Democratic Republic of the Congo,1998,21.8,,46.4,,612.4,8.9,,,,,,,-2.99,77.9,57.1,,,0.2,,,,,,,,,,,,
Denmark,1991,99.6,,100,,33601,28.1,53,,,,,100,,16.8,27.9,,,5.4,164.9,,,,,,,,,,,
Denmark,1992,99.6,,100,,34151.7,29.5,53,,,,,100,,15.7,27.3,,,5.4,164.9,,,,,,,,,,,
Denmark,1993,99.6,,100,,34007.6,26.9,61,,,,,100,,14.7,26.7,,,5.4,165,,,,,,,,,,,
Denmark,1994,99.6,,100,,35765.7,27.8,62,,,,,100,,13.9,26.2,,,5.5,165.4,,,,,,,,,,,
Denmark,1996,99.6,,100,,37520.9,25.3,45,,,,,100,1.36,12.7,25.1,,,5.5,165.5,,,,,,,,,,,
Denmark,1997,99.6,,100,,38583.8,24.8,45,,,,,100,,12.3,24.6,,,5.2,165.6,,,,,,,,,,,
Denmark,1998,99.6,,100,,39296.7,20,42,,,,,100,1.36,12,24.1,,,5.3,165.8,,,,,,,,,,,
Djibouti,1991,66.2,,78.1,,2870.4,8.8,36,,,,,,,62.6,42.5,,,,12.4,,,,,,,,,,,
Djibouti,1992,66.2,,78.2,,2794.9,10.1,47,,,,,,,61.3,42.2,,,,12.5,,,,,,,,,,,
Djibouti,1993,66.2,,78.2,,2560.2,10.5,60,,,,,,,59.9,42,,,,12.5,,,,,,,,,,,
Djibouti,1994,66.2,,78.2,,2494.6,11.3,54,,,,,,,58.7,41.8,,,,12.5,,,,,,,,,,,
Djibouti,1997,62.9,,80.2,,2171.8,2.7,34,,,,,,,55.1,41.1,,,,12.5,,,,,,,,,,,
Djibouti,1998,61.7,,80.9,,2134.7,2.8,27,,,,,,-1.08,53.9,40.8,,,,12.5,,,,,,,,,,,
Dominica,1991,,,,,6770.8,39.7,65,,,,,46.5,,38.4,42.2,,,,,,,,,,,,,,,
Dominica,1992,,,,,6896.9,39.5,53,,,,,47.4,,37.6,41.9,,,,,,,,,,,,,,,
Dominica,1993,,,,,6990.5,44,80,,,,,48.4,,36.9,41.6,,,,,,,,,,,,,,,
Dominica,1994,,,,,7073.9,11.7,94,,,,,49.3,,36.4,41.3,,,,,,,,,,,,,,,
Dominica,1996,81.1,,94.5,,7427.7,34.8,37,,,,,50.4,0.65,35.5,40.8,,,,104,,,,,,,,,,,
Dominica,1997,81.1,,94.5,,7580,38,26,,,,,50.4,,35.4,40.4,,1.3,,104,,,,,,,,,,,
Dominica,1998,81.1,,94.5,,8009.5,42.8,26,,,,,50.4,0.65,35.1,40,,,,104,,,,,,,,,,,
Dominican Republic,1992,73.8,,87.1,,5711.9,10.4,68,,,,,46.5,,38.3,43.5,,,,23.8,,,,,,,,,,,
Dominican Republic,1993,74.2,,87.1,,6009.5,10.4,64,,,,,47.4,,37.2,43,86,,,24.2,,,,,,,,,,,
Dominican Republic,1994,74.7,,87,,6035.6,10.2,77,,,,,48.3,,36.2,42.6,,,,24.7,,,,,,,,,,,
Dominican Republic,1997,76.1,,87,,6996.8,3.7,56,,,,,,,34.1,41.1,,,,,,,,,,,,,,,
Dominican Republic,1998,76.6,,87,,7367.4,3.7,47,,,,,,-0.48,33.5,40.6,,,,,,,,,,,,,,,
Ecuador,1991,58.4,,74.4,,7611.7,10.3,39,,,,,13.6,,42.7,39.5,,,,14.7,,,,,,,,,,,
Ecuador,1992,59.7,,75,,7595,6.1,68,,,,,14,,42.1,39.1,,,,15.2,,,,,,,,,,,
Ecuador,1993,61,,75.6,,7571.2,6,65,,,,,14.2,,41.6,38.7,,,,15.2,,,,,,,,,,,
Ecuador,1994,62.3,,76.2,,7720.7,4,52,,,,,,,41.1,38.4,,17.7,,15.2,,,,,,,,,,,
Ecuador,1996,64.8,,77.3,,7696.6,13.2,82,,,,,13.3,-0.87,40.5,37.7,,,,15.3,,,,,,,,,,,
Ecuador,1997,66,,77.9,,7867.1,13.3,45,,,,,18.9,,40.3,37.3,,,,15.2,,,,,,,,,,,
Egypt,1992,75.5,,93.9,,6076.2,8.7,32,,,,,73,,39.2,35.9,,,0.4,,,,,,,,,,,,
Egypt,1993,76.6,,94.1,,6129.1,9,25,,4.1,31.3,8.2,72,,37.9,35.1,,,0.5,,,,,,,,,,,,
Egypt,1994,77.7,,94.4,,6251.5,8.2,21,,,,,75,,36.7,34.2,,,0.4,,,,,,,,,,,,
Egypt,1996,79.8,,94.9,,6617.2,3.9,36,,,,,78.1,-0.58,34.6,32.6,,,0.5,,,,,,,,,,,,
Egypt,1997,81,,95.1,,6855.6,5.6,42,,7.5,30.9,10.2,78.1,,34,31.9,,4.8,0.5,,84,,,,,,,,,,
El Salvador,1991,52.1,,71.3,,4633.1,3.5,24,,,,,14.2,,26,40,,,,58.2,,,,,,,,,,,
El Salvador,1992,53.1,,72.3,,4917.4,4.8,53,,,,,14.2,,24.7,39.6,,,,58.2,,,,,,,,,,,
El Salvador,1994,55.6,,74.9,,5461.6,5,42,,,,,20,,22.3,38.7,,,,47.1,,,,,,,,,,,
El Salvador,1996,58.1,,77.4,,5789.2,4.7,49,,,,,19.9,-0.3,20.6,37.9,,,,47.4,,,,,,,,,,,
El Salvador,1997,59.3,,78.6,,5983.2,4.7,40,,,,,19.8,,19.9,37.4,4.6,,,47.7,,,,,,,,,,,
Equatorial Guinea,1991,,,,,1010.4,8,,,,,,,,77.4,60.5,,,,9.3,,,,,,,,,,,
Equatorial Guinea,1992,,,,,1315.3,8.6,,,,,,,,77.1,60.5,,,,9.5,,,,,,,,,,,
Equatorial Guinea,1993,,,,,1410.4,8.6,,,,,,,,76.8,60.5,,,,9.7,,,,,,,,,,,
Equatorial Guinea,1994,81.1,,47.3,,1589.3,8.5,,,,,,,,76.4,60.5,,,,9.8,,,,,,,,,,,
Equatorial Guinea,1996,81.1,,47.3,,2904.9,3.9,,,,,,,-0.24,75.5,60.3,,,,10.3,,,,,,,,,,,
Equatorial Guinea,1998,81.1,,47.3,,8399.5,0.8,,,,,,,-0.22,74.2,59.8,,,,10.3,,,,,,,,,,,
Eritrea,1991,9.4,,47.3,,,,,,,,,19.8,,79,48,,,,3.1,,,,,,,,,,,
Eritrea,1992,9.4,,47.3,,1096.2,,,,,,,20.2,,78.4,47.7,,,,3.1,,,,,,,,,,,
Eritrea,1994,9.5,,47.9,,1513.7,,,,,,,21,,77,47.3,,,,3.3,,,,,,,,,,,
Eritrea,1996,10.1,,48.9,,1672.1,,,,,,,21.8,-1.11,75.1,46.8,,,,3.4,,,,,,,,,,,
Eritrea,1997,10.4,,49.4,,1772.2,,,,,,,21.8,,74,46.5,,,,3.4,,,,,,,,,,,
Eritrea,1998,10.7,,49.9,,1762.2,4.8,,,,,,21.8,-1.12,72.9,46.2,25.3,,,3.4,,,,,,,,,,,
Estonia,1991,96.9,,98.9,,,,550,,,,,52.4,,33.9,32.6,,,2.3,,,,,,,,,,,,
Estonia,1992,96.9,,98.9,,,22.4,514,,,,,54.4,,32.3,32.1,,,2.3,,,,,,,,,,,,
Estonia,1993,96.9,,98.9,,,15.9,807,,,,,54.5,,31,31.6,,,2.3,,,,,,,,,,,,
Estonia,1994,96.9,,98.9,,,19,957,,,,,50.3,,29.8,31.1,,,2.3,,,,,,,,,,,,
Estonia,1996,96.9,,98.9,,11831.5,27.7,871,,,,,53.2,0.68,27.9,30.1,,,2.3,,,,,,,,,,,,
Estonia,1997,96.9,,98.9,,13379.3,28.3,99,4.6,,,,50.8,,27.2,29.7,,,2.2,,,,,,,,,,,,
Estonia,1998,96.9,,98.9,,14064.6,15.3,110,,,,,22.1,0.56,26.6,29.2,,,,109.4,,,,,,,,,,,
Ethiopia,1991,2.6,,13.4,,584.8,,6,,,,,15,,74.2,37.3,,,0.1,2.3,,,,,,,,,,,
Ethiopia,1993,2.8,,15.6,,562.5,,15,,,,,15,,72.6,37.3,,88.2,,2.6,,,,,,,,,,,
Ethiopia,1994,2.9,,17.6,,560.7,,22,,,,,15,,71.6,37.3,,,,2.6,,,,,,,,,,,
Ethiopia,1996,3,,21.4,,626.9,,13,,,,,15.3,-1.1,69.3,37.4,,68.5,,2.2,,,,,,,,,,,
Ethiopia,1997,4.6,,23.3,,627.3,,26,,,,,15.3,,68,37.4,,46,,2.2,,,,,,,,,,,
Ethiopia,1998,5.9,,25.2,,588.1,4.7,32,,,,,14,-0.72,66.7,37.2,,,,2.4,,,,,,,,,,,
Faroe Islands,1990,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1991,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1992,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1993,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1994,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1996,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1997,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1998,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1999,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2000,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2001,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2002,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2003,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2004,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2005,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2006,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2007,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2008,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2009,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2010,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2011,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2012,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2013,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1991,58.8,,86.2,,6016,32.5,37,,,,,45.4,,41.8,50.5,,,,17,,,,,,,,,,,
Fiji,1992,60.7,,86.7,,6305.3,29,47,,,,,46.3,,40,49.8,,,,17.4,,,,,,,,,,,
Fiji,1994,64.5,,87.8,,6581.2,18.6,59,,,,,48.2,,36.9,48.3,,,,18.1,,,,,,,,,,,
Fiji,1996,68.1,,88.8,,6900,10.1,56,,,,,49.2,0.75,34.3,46.7,,,,18.8,,,,,,,,,,,
Fiji,1997,69.8,,89.3,,6676.9,8.9,56,,,,,49.2,,33.3,45.8,,,,18.8,,,,,,,,,,,
Fiji,1998,71.4,,89.7,,6700.7,9.8,56,,,,,49.2,0.77,32.4,45.1,,,,18.8,,,,,,,,,,,
Finland,1991,97.2,,100,,26760.5,26.8,105,,,,,61,,17.4,26.8,,,1.7,22.7,,,,,,,,,,,
Finland,1992,97.2,,100,,25725.9,26.8,94,,,,,62,,16.2,26.3,,,1.7,22.7,,,,,,,,,,,
Finland,1993,97.2,,100,,25413.7,23.7,54,,,,,62,,15.2,25.8,,,1.7,22.9,,,,,,,,,,,
Finland,1994,97.3,,100,,26301.2,21.9,86,,,,,63,,14.3,25.3,,,1.7,23,,,,,,,,,,,
Finland,1996,97.3,,100,,28209.6,9,90,,,,,64,1.33,13.2,24.3,,,1.7,23,,,,,,,,,,,
Finland,1997,97.4,,100,,29884.2,7.8,89,,,,,64,,12.8,23.9,,,1.7,23,,,,,,,,,,,
Finland,1998,97.4,,100,,31422.9,6.5,54,,,,,64,1.39,12.5,23.4,,,1.7,23,,,,,,,,,,,
France,1991,98.7,,100,,29706.1,10.6,35,,,,,,,16.7,28.8,,,6.1,162.2,,,,,,,,,,,
France,1992,98.7,,100,,30031.6,13.2,29,,,,,,,15.5,28.3,,,6,162.3,,,,,,,,,,,
France,1993,98.7,,100,,29718.5,17.7,28,,,,,,,14.5,27.8,,,5.9,162.4,,,,,,,,,,,
France,1994,98.7,,100,,30302.5,20.1,21,,,,,,,13.8,27.3,,,5.9,162.5,,,,,,,,,,,
France,1996,98.7,,100,,31140.2,23,20,,,,,100,0.82,12.7,26.3,,,5.8,162.5,,,,,,,,,,,
France,1997,98.7,,100,,31755.5,26.9,21,,,,,100,,12.3,25.9,,,5.8,162.6,,,,,,,,,,,
France,1998,98.7,,100,,32763.8,26,16,,,,,100,0.67,12,25.4,,,5.8,162.7,,,,,,,,,,,
